,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
0,Precious Achiuwa,Tor,F,22.56,73,23.6,49.2,18.5,131,0.595,447,0.468,156,0.359,9.1,6.5,14.9,1.1,6.9,0.51,0.56,1.15,6.8,76
1,Steven Adams,Mem,C,28.73,76,26.3,54.8,12,199,0.543,383,0.548,1,0,6.9,10,19.9,3.4,16.1,0.87,0.79,1.51,9.4,82
2,Bam Adebayo,Mia,C-F,24.73,56,32.6,67.9,25,340,0.753,723,0.562,6,0,19.1,10.1,17.5,3.4,17.5,1.43,0.79,2.64,10.7,87
3,Nickeil Alexander-Walker,Nor,G,23.61,50,26.3,54.9,24.8,97,0.722,327,0.434,305,0.311,12.8,3.3,6.9,2.8,16.1,0.82,0.38,1.7,7.5,72
4,Nickeil Alexander-Walker,Uta,G,23.61,15,9.9,20.7,17.9,12,0.917,15,0.4,33,0.303,3.5,1.5,8.4,1.1,15.5,0.33,0.27,0.53,7.2,72
5,Grayson Allen,Mil,G,26.51,66,27.3,57,15.2,74,0.865,180,0.533,389,0.409,11.1,3.4,6.5,1.5,7.6,0.7,0.27,0.65,5.6,75
6,Jarrett Allen,Cle,C,23.97,56,32.3,67.3,18.1,233,0.708,535,0.688,10,0.1,16.1,10.7,18.4,1.6,8.2,0.77,1.34,1.68,8.1,85
7,Jose Alvarado,Nor,G,24,54,15.4,32.2,18.4,53,0.679,184,0.538,110,0.291,6.1,1.9,6.6,2.8,26.9,1.31,0.13,0.74,8.3,76
8,Kyle Anderson,Mem,F-G,28.56,69,21.5,44.8,16.2,105,0.638,360,0.481,109,0.33,7.6,5.3,12.9,2.7,16.2,1.12,0.67,1.03,8.9,76
9,Giannis Antetokounmpo,Mil,F,27.35,67,32.9,68.5,34.9,766,0.722,1003,0.616,242,0.293,29.9,11.6,18.7,5.8,31.7,1.07,1.36,3.27,15.3,97
10,Thanasis Antetokounmpo,Mil,F,29.73,48,9.9,20.5,15.7,46,0.63,114,0.596,14,0.143,3.6,2.1,11.3,0.5,6.5,0.33,0.25,0.54,6.3,72
11,Cole Anthony,Orl,G,21.9,65,31.7,66,25.1,253,0.854,521,0.432,391,0.338,16.3,5.4,8.9,5.7,28.9,0.71,0.26,2.62,10,78
12,OG Anunoby,Tor,F,24.74,48,36,75,20.5,118,0.754,380,0.511,317,0.363,17.1,5.5,8.3,2.6,11,1.48,0.52,1.67,6.9,81
13,Deni Avdija,Was,F,21.27,82,24.2,50.4,16.3,136,0.757,320,0.525,259,0.317,8.4,5.2,11.8,2,11.8,0.72,0.54,1.06,7.3,76
14,Deandre Ayton,Pho,C,23.72,58,29.5,61.5,21.4,142,0.746,678,0.642,19,0.368,17.2,10.2,18.5,1.4,7.6,0.69,0.69,1.57,8.5,85
15,LaMelo Ball,Cha,G,20.64,75,32.3,67.3,28.2,243,0.872,689,0.462,565,0.389,20.1,6.7,11,7.6,35.7,1.57,0.4,3.27,12.5,87
16,Lonzo Ball,Chi,G,24.46,35,34.6,72.2,17.3,28,0.75,123,0.423,260,0.423,13,5.4,8.8,5.1,20,1.83,0.89,2.34,8.2,82
17,Mo Bamba,Orl,C,23.92,71,25.7,53.5,17.2,73,0.781,337,0.561,281,0.381,10.6,8.1,16.6,1.2,7.4,0.54,1.68,1.07,7.3,79
18,Desmond Bane,Mem,G,23.8,76,29.8,62.1,23.1,155,0.903,578,0.484,523,0.436,18.2,4.4,7.7,2.7,13.5,1.21,0.38,1.46,8.1,83
19,Dalano Banton,Tor,F,22.43,64,10.9,22.6,16.9,44,0.591,151,0.464,51,0.255,3.2,1.9,9.7,1.5,19.8,0.42,0.16,0.83,7.7,72
20,Harrison Barnes,Sac,F,29.86,77,33.6,70,18.8,413,0.826,473,0.526,360,0.394,16.4,5.6,9,2.4,10.5,0.69,0.18,1.55,7.2,80
21,Scottie Barnes,Tor,F,20.69,74,35.4,73.7,19,215,0.735,739,0.543,193,0.301,15.3,7.5,11.5,3.5,14.7,1.08,0.74,1.84,8.3,84
22,RJ Barrett,Nyk,F-G,21.82,70,34.5,71.9,27.6,406,0.714,790,0.442,404,0.342,20,5.8,9,3,14.9,0.61,0.23,2.16,8.2,84
23,Will Barton,Den,G,31.26,71,32.1,66.8,20.8,127,0.803,466,0.504,430,0.365,14.7,4.8,8.3,3.9,17.6,0.77,0.44,1.79,8.1,77
24,Charles Bassey,Phi,C-F,21.45,23,7.3,15.2,16.1,12,0.75,43,0.698,4,0,3,2.7,20.6,0.3,6.5,0.22,0.74,0.35,7.4,73
25,Keita Bates-Diop,San,F,26.21,59,16.2,33.8,14.8,61,0.754,208,0.572,55,0.309,5.7,3.9,12.7,0.7,5.7,0.44,0.24,0.76,6.2,74
26,Nicolas Batum,Lac,G-F,33.32,59,24.8,51.6,13.3,38,0.658,117,0.607,270,0.4,8.3,4.3,9.1,1.7,9.7,1,0.71,0.68,6.3,76
27,Darius Bazley,Okc,F-G,21.83,69,27.9,58.1,18.3,170,0.688,380,0.511,269,0.297,10.8,6.3,11.6,1.4,7.7,0.84,1.01,1.3,6.5,76
28,Bradley Beal,Was,G,28.79,40,36,74.9,30.8,203,0.833,561,0.508,210,0.3,23.2,4.7,7.3,6.6,30.8,0.9,0.38,3.38,10,87
